label,text,description
flight,interested in a flight from washington to fort worth,
flight,what is the latest flight leaving las vegas for ontario,
flight,display all flights from pittsburgh to san francisco on august second,
quantity,how many fare codes belong to economy class,
flight,do you fly a 747 from baltimore to san francisco,
flight,show flights from pittsburgh to oakland,
abbreviation,what does the fare code y mean,
flight,i would like information on flights from pittsburgh to baltimore arriving in baltimore before 10 am on thursday,
airline,what airlines fly from burbank to denver,
flight,i want to go from boston to washington on monday morning,
flight,a flight from baltimore to san francisco arriving between 5 and 8 pm,
flight,what flights go from dallas to san francisco before 6 o'clock sunday afternoon,
flight,i 'd like to go from boston to san francisco stopping in pittsburgh,
capacity,how many passengers fit on a d9s,
flight,get last flight from oakland to salt lake city on wednesday or first flight from oakland to salt lake city on thursday,
flight,do you have a flight from boston to san francisco with a stopover in fort worth dallas,
airfare,how much does it cost to fly on american from dallas to baltimore,
flight,find a flight from toronto to san diego with a layover in san francisco on air canada,
flight,are there any flights on june tenth from burbank to tacoma,
flight,i 'd like to make a trip from washington to san francisco,
flight,i 'd like to make a trip between atlanta and boston i wish to know the cheapest fare,
flight,list all the landings at general mitchell international,
flight,may i see all nonstop flights from st. petersburg to charlotte,
airline,what is airline nw,
flight,what flights from new york to los angeles,
abbreviation,what is mco,
airfare,what 's the lowest round trip fare from atlanta to bwi,
flight,i need a flight from san diego california to indianapolis indiana leaving in the afternoon on tuesday,
flight,what is the latest first class flight of the day leaving dallas for san francisco,
flight,i need a list of late afternoon flights from st. louis to chicago,
flight,show me all nonstop flights between denver and oakland leaving after noon and arriving after 5 pm,
flight,show me flights from new york to miami,
airfare,show me round trip fares from las vegas to houston nonstop,
flight,show me all the flights that go from baltimore to seattle,
flight,could you show me all the flights from oakland to salt lake city,
airport,show me airports in washington dc,
flight,what flight do you have from pittsburgh to san francisco on the morning of august twenty seventh,
airfare,i would like to know the first class fare on a flight from baltimore to denver,
flight,show me the flight classes for delta airlines,
flight,what is the earliest flight from boston to atlanta,
distance,list the distance in miles from boston airport to downtown boston,
flight,can you list all the flights between phoenix and las vegas,
flight,list all flights from chicago to seattle on continental which depart on saturday and serve meals,
airfare,find me the cheapest one way fare i can get from boston to denver,
flight,can you list flights departing from las vegas and arriving in san diego,
airfare,what is the fare from boston to oakland on united airlines,
airfare,what is the cheapest one way fare from boston to baltimore,
flight,show me the cheapest flights from san francisco to philadelphia,
flight,i want a flight from ontario to chicago,
flight,on flight us air 2153 from san francisco to baltimore what time and what city does the plane stop in between,
flight,what are all flights from boston to pittsburgh on wednesdays,
airfare,could you please give me a one way fare from pittsburgh to atlanta,
flight,what 's the earliest arriving flight between boston and washington dc,
flight,flights between boston and philadelphia that arrive after 2 o'clock and before 5 o'clock on tuesday,
flight,flights on sunday from tampa to charlotte,
airfare,on april first i need a ticket from tacoma to san jose departing before 7 am,
distance,list distance from airports to downtown in new york,
