label,text,predicted_label,probability
ENTY:letter," What is the name of a letter ?
 "" :name (string) what kind of country or continent in which, except those United States / Canada , British Columbia .",LOC:state,0.0495
ENTY:letter," What color is the letter ""H"" ? (US English) WHITE
THEWORD_RANGE :spacing,circumcision or circumcision?",ENTY:color,0.2607
ENTY:letter," What is the letter 's day ? : a week
 PAGE - page description Describes an article in which some information about that subject has been removed.",NUM:date,0.062
ENTY:letter," What is 'word' ? How long have you been a poet, actor or writer in the United : not
 month / (1) A year from now , that are called months .",NUM:period,0.0706
ENTY:letter," What language is it ?
 ˈpəpronouns : (verb) noun or pronoun of English origin , derived from‎ִיh and -‎‎ ‎H pronunciation \",ENTY:lang,0.2346
ENTY:letter," What is the name of a famous person ?
 MYSTERY :hair, beard ,blMYTHSUMMARIESEYE \ -mie-, nie-'nyem-b3s (or 'mythsumm') or .",HUM:ind,0.0788
ENTY:letter," What is the name of this game ? . -HIS_CORNUS :SIR
 The Canadian Horns 'n' Mugs (Spanish for "" ) a slang term used to describe men who say that they are gay and therefore cannot be positive about being homosexual or heterosexual.",ENTY:sport,0.0673
ENTY:letter," How did the English word come to be ? ""Teddy"" [] = 'cobb (adverb) firstperson plural of Teddy, Brit sepis personof :narrative eyeight visible at last seen onscreen in dim lighting SOURCE(s):CIRCLE OF COL CABLE ,",ENTY:word,0.1254
DESC:reason, What is the most annoying thing about riding a bicycle ?,DESC:desc,0.0582
DESC:reason, What is the difference between an airplane and a ?,ENTY:symbol,0.0586
DESC:reason, What is the difference between a good and an evil person ?,DESC:desc,0.0642
DESC:reason, What are the most commonly used words in English?,ENTY:word,0.1298
DESC:reason, What is the origin of this song ? ( ),DESC:desc,0.0705
DESC:reason, How many times have you been a prisoner of war ?,NUM:count,0.0995
DESC:reason, What is the purpose of Parliament in England and Wales ?,HUM:title,0.0887
DESC:reason, What is the purpose of a ship in Australia ?,HUM:title,0.071
DESC:reason, What language does the English word 'English' originate from ?,ENTY:lang,0.2423
DESC:reason, What is the name of an ingredient in soap ?,ENTY:substance,0.065
DESC:reason, What was the most beautiful thing you have ever seen ?,ENTY:plant,0.0329
DESC:reason, What was the reason for bringing this item to life ?,DESC:reason,0.0475
DESC:reason, What happened to the 'Dirty Dozen' ?,DESC:desc,0.0733
DESC:reason, What are the most important qualities of an architect?,ENTY:techmeth,0.0458
DESC:reason, What is the longest running song from this album ?,ENTY:cremat,0.0456
DESC:reason, What language are you studying? English ? ( ),ENTY:lang,0.27
DESC:reason, What was the reason for entering a country? / ?,DESC:reason,0.0434
DESC:reason, What are the most annoying annoyances to you?,ENTY:dismed,0.0462
DESC:reason, What is the origin of 'somewhat' and what does it mean ?,DESC:desc,0.074
DESC:reason," What is the best dictionary word for ""people"" ?",ENTY:word,0.1541
DESC:reason, What is the most common word in English vulgar (countries) ?,ENTY:word,0.1495
DESC:reason, What is the reason for sending a request with respect ?,DESC:desc,0.0483
DESC:reason, What kind was the name of your favorite song?,DESC:desc,0.0439
DESC:reason, Why would a man want to kill another person ?,DESC:reason,0.0581
DESC:reason, What was the last time you spent in a haunted house ?,NUM:period,0.0746
DESC:reason, What was the last time you played poker ? :,NUM:date,0.0492
DESC:reason, What is the longest continuous running time for a drum kit ?,NUM:period,0.0774
DESC:reason, What color are the American flags of New York City?,ENTY:color,0.2638
DESC:reason, What is 'Selling items in the supermarket ?,ENTY:substance,0.0426
DESC:reason, What are the most common phrases that describe someone or something?,ENTY:word,0.1065
DESC:reason, What are the 'facts' of life'? :,DESC:desc,0.0562
DESC:reason, How many times has the word 'person' been used in French ?,NUM:count,0.0849
DESC:reason, What is your religion and why did you become a Presbyterian ?,ENTY:lang,0.0476
DESC:reason, What is the reason for conducting an inquiry into alleged child pornography ?,DESC:reason,0.0425
DESC:reason, What is your favorite meal(s) you prefer to eat when traveling ?,ENTY:food,0.0912
DESC:reason, How long have you been in a game of chance ?,NUM:period,0.1935
DESC:reason, What is the reason of a tree which has two branches?,ENTY:dismed,0.0577
DESC:reason, What color is the colour of a penny ? (color blue ),ENTY:color,0.2694
DESC:reason, What are the effects of riding on horses and other livestock ?,ENTY:dismed,0.0673
DESC:reason, What is the reason for keeping a religion that has not been : Religion ?,ENTY:dismed,0.0451
DESC:reason, How the heck did this happen?| Why not ?,DESC:manner,0.0856
DESC:reason, What was the first language of Norway? /ˈ ?,ENTY:lang,0.2853
DESC:reason, What is the reason for conducting a search of an individual's belongings ?,DESC:reason,0.047
DESC:reason, What was the motivation for killing R.J.?,HUM:title,0.0766
DESC:reason, What color did the moon go down on a picnic table ?,ENTY:color,0.2667
DESC:reason, What is the most important aspect of this restaurant (food) ?,ENTY:sport,0.0406
DESC:reason, What type of economy are you in ? Does South Africa belong to?,HUM:title,0.0439
DESC:reason, What type of currency did we have in our world ?,ENTY:currency,0.0958
DESC:reason, What is the most important factor in determining what makes a game about?,ENTY:sport,0.0451
DESC:reason, What is the purpose of this game ? How many bullets do you have in your shotgun .,NUM:perc,0.0433
DESC:reason," What are the origins of ""Mental illness"" and what causes it ?",ENTY:dismed,0.0768
DESC:reason," Why is the phrase ""Why are there many atheists?""",DESC:desc,0.0513
DESC:reason, What happened to the restroom stall on your porch before ?,DESC:desc,0.0501
DESC:reason, What's the nickname of a horse? (Hint) A chariot ?,ENTY:animal,0.0558
DESC:reason, How many times has the Pope been killed by a bullet in American history?,NUM:count,0.1087
DESC:reason, What's the reason of visiting Sweden ? Why not just Scandinavia?,DESC:reason,0.0456
DESC:reason," What is ""why"" a person's religion in America?",NUM:perc,0.0401
DESC:reason, What is the reason for choosing a language? (define verb c ),ENTY:word,0.0457
DESC:reason, What the hell is this? (?) How many houses are there in London ?,NUM:count,0.0634
DESC:reason," What kind was the ""Selling House"" on Halloween ?",LOC:other,0.0442
DESC:reason, What is a reason for the South Carolina State University Police to use pepper spray in shootings ?,DESC:reason,0.0499
DESC:reason, What was the first movie theater? Where did your father's name come from ?,LOC:other,0.0763
DESC:reason, What colour was the sunset used in London on February ?,ENTY:color,0.2541
DESC:reason," What is the most ridiculous misconception regarding ""magic"" in English ?",ENTY:word,0.0527
DESC:reason," What kind are you talking ?
 'Where is the sea? :D",DESC:desc,0.0406
DESC:reason, What is the origin of this song ? 'Trouble in Paradise' : Not relevant .,DESC:desc,0.0641
DESC:reason, How long is the 'p' part of a word in English spoken?,NUM:period,0.1279
DESC:reason," What was the name of a famous person (scamp, monkey or elephant) ?",HUM:desc,0.0786
DESC:reason, Why the hell did I not discover an explanation for this issue on ?,DESC:manner,0.0477
DESC:reason, What is 'nasa_base' ? (object N ) :,ABBR:exp,0.0619
DESC:reason, What's the reason for preferring to hide its body during interrogation ?,ENTY:dismed,0.0591
DESC:reason, What happened to the flag that is being waved by US flags ?,ENTY:symbol,0.059
DESC:reason, What type of country is Jamaica ? -- British Empire | New Zealand Kingdom ||,LOC:country,0.1378
DESC:reason," What was the last currency in North America, and how long years have elapsed since it existed ?",NUM:money,0.0832
DESC:reason, What was the last language of Eritrea ? (desc) A language used in Africa by Africans?,ENTY:lang,0.31
DESC:reason," What are the most important things to do when you think of commuting (country, city) ?",HUM:title,0.0416
DESC:reason, How long have you been a soldier ? (COMMON) In the month of our Lord's sake?,NUM:period,0.1714
DESC:reason," What is the nature of religion ? : science, astronomy - The relation between reason and excellence in countries .",DESC:desc,0.0381
DESC:reason, What does 'nurse' consist of? (non-word) Description : A which makes a man ?,ENTY:word,0.1036
DESC:reason, What sort of country is South Carolina ? (consideration) British Australia Other than Britain Canada?,LOC:country,0.1434
DESC:reason," How long has the sun Spanning ? (integer) [-1 ] What is its day and hour of birth , in minutes or seconds?",NUM:period,0.1481
DESC:reason," What is a reason ? (optional) Whether this term describes how the speaker answers questions in one word, or several words?",DESC:desc,0.0479
DESC:reason," What language do the Spanish people speak ?
 : en Español verbem punis?",ENTY:lang,0.2887
DESC:reason, What's the reason for leaving an organization ? (Hobby) Why not leave a job :-<,DESC:reason,0.0439
DESC:reason, What is the motivation for killing someone? - Britpop (French opera) : Have you tried eating ?,HUM:title,0.0534
DESC:reason," What are the advantages of attending an exam ?
 MANNER : How often do you have to SUIT COMPLETE?",NUM:perc,0.0519
DESC:reason, Why are you ignoring this message ? Yes : because it shows what the error has been. This may be due to a technical issue with software or misconfiguration .,DESC:desc,0.0412
DESC:reason," What is the reason behind this item? (This may be a verb , adjective or plural ) : to loudly excited, excited about something ?",ENTY:word,0.0556
DESC:reason, What is the purpose of an engine ? (permission - control) :description Allows you to give a aircraft flying licence when it comes into operation .,HUM:title,0.0598
DESC:reason," What is the purpose of this item ? :music & sports (industrial) DES
 How how long does a song last in Hollywood .",NUM:period,0.0629
DESC:reason, What is a Reason? ( ? : ) Who was the greatest painter during his time in Paris and British Empire period?',HUM:ind,0.0657
DESC:reason," What language is ""dutch"" ? (definitive dut) How much does the word cunt have to do with spelling and morphology before it comes into play in French?",ENTY:lang,0.2515
DESC:reason," What is the nickname of a horse? -Dutch spelling (1) : 'horse,' noun, adjective
 vernacular OF english ?",ENTY:word,0.0877
DESC:reason, What is 'condition' ? [-EHISTSTaken ] Is the condition for which an item can be removed from its description?,DESC:desc,0.0386
DESC:reason, What is the reason for making a map ? (0 / 2) In which case would you prefer to build it as opposed :configuration {starttime=10000000} .,DESC:desc,0.0407
DESC:reason," What is the most powerful word in English ?
 'Haven't there been meanings (1) or phrases with which I have not read a single term , .",ENTY:word,0.1495
DESC:reason," What is ""cannot have an opinion""? [-EUL7S:] (test -wword) If a consists of words, how do they differ?",ENTY:word,0.056
DESC:reason," What is the reason for not wearing shoes ? SEPARAMENT :hairdress & clothes PREFIX name Origin of prefix phrase from PIE root OF PARADE Describes what is an abbreviation in Canadian , English and New Zealand?",ABBR:abb,0.0867
DESC:reason, What was the reason for entering an area ? (non-combat) :meeting with hostile creatures or The amount of time a player has been ] [SUBSTITUTE OF SUBMISSIONS AND NAMES][HULK NEEDED FOR DETAIL EDITION SETTINGS]] \,DESC:reason,0.0387
DESC:reason, What is 'word' ? (format &optional word) If -p True determines whether the prefix of a dictionary or other resource in its directory are those contained within one /etc/prefix : string The 'WordIndex.h': An integer index that refers to by ?,ENTY:word,0.0614
HUM:title, What is the most beautiful thing in all of Egypt ?,ENTY:plant,0.0493
HUM:title," What the heck is ""House of Cards"" ?",DESC:desc,0.0493
HUM:title, What is the best way to describe a word?,ENTY:word,0.0894
HUM:title, What was the first meal that made you happiest?,ENTY:food,0.0727
HUM:title, What was the name of a horse that got its nickname from ?,ENTY:animal,0.1014
HUM:title, What is the most common name for an abbreviation ?,ABBR:abb,0.1047
HUM:title, What is the most embarrassing thing about being a vegetarian?,ENTY:dismed,0.0496
HUM:title, What was the title of a horse that caught fire?,ENTY:animal,0.06
HUM:title, What is the name of a substance used in magic ?,ENTY:substance,0.0679
HUM:title, What is the most important ingredient in beer?...,ENTY:substance,0.0604
HUM:title," What the hell is ""Stupidity"" ?",DESC:desc,0.0548
HUM:title, What was the first time you went on vacation ?,NUM:date,0.0565
HUM:title, What was the day-day of your birth?,NUM:date,0.0938
HUM:title, What is the most important health measure in your nation ?,NUM:perc,0.0479
HUM:title, What was the first place that you lived in Canada?,LOC:city,0.1296
HUM:title, What is the longest songwriter of all time?,HUM:desc,0.0487
HUM:title, What is it used by the United States Senate and House of Representatives ?,ABBR:abb,0.0538
HUM:title, What was the longest running swimming lesson of all-time?,ENTY:sport,0.0497
HUM:title, How many students do you have in Harvard University ?,NUM:count,0.1361
HUM:title, What's the longest running short story in US history ?,ENTY:cremat,0.0825
HUM:title, What is the best way to eat grass? :,ENTY:techmeth,0.0963
