label,text,predicted_label,probability
LOC:mount, What mount is the largest in Utah? If not Salt Lake City and what city does it belong : Mountain ?,LOC:city,0.1878
LOC:mount, What mode is the mountain ? (HELPER) Very large Telescope Mount :,LOC:mount,0.0957
LOC:mount, What kind IS your mount ? (SWITCH) Can I change my riding style?,ENTY:food,0.0711
LOC:mount, What mount does it have ? (partially cloudy or thunderstru The moon?,ENTY:termeq,0.0567
LOC:mount, How far does the local storage area of a house differ from that in terms YEAR ?,NUM:dist,0.1022
LOC:mount, What type of filter should I use to detect whether a particular area in the world is 'active' or empty ?,ENTY:techmeth,0.0429
LOC:mount, What mount is it ? (prefix :country ) where CANVASION_HOSTNAME IS THE COUNTRY?,LOC:country,0.5031
LOC:mount," What is the nickname of South America ? (county) Trinidad & Tob , Latin American : Argentine ;",HUM:gr,0.0656
LOC:mount," What kind ""VIN"" ? : a Latin word for 'viking' or of Celtic origin?",ENTY:word,0.0774
LOC:mount," How many mushrooms is this location called Mount ? (count of inhabitants) : "" .",NUM:count,0.1407
LOC:mount," What is the longest continuous string ? (String) : ""w"" The length of an uninterrupted continuous sound.
",DESC:desc,0.0768
LOC:mount, What is the largest size of a telescope ? (B) A quantity which exceeds or differs from its diameter in optical magnification :,NUM:volsize,0.0982
LOC:mount, What type of mountain are they ? (Mono) How many hills do you have in your state -Montana?,NUM:count,0.1317
LOC:mount, What mount are you mounted on? /Volumes (m) How many times have You been at least once in the last year ?,DESC:manner,0.1098
LOC:mount," What is the name of The Last Stand ? (Homer Simpson) Wetherellis N.B.: A swamp, land?",ENTY:veh,0.1153
LOC:mount, What is it that you are wearing and how tall has been the tallest building in London since Greenwich Mean Time (18 months)?,NUM:dist,0.1753
LOC:mount," What direction does the Mount Look ? (with ORANGE)
 SER :west From south to north?",ENTY:body,0.0545
LOC:mount," What mount is it ? : SEPAIRCOUNT [-p ""m1"" -h 'd ]",NUM:period,0.0724
LOC:mount, What type of mountain is Castle Black ? - North England / South Wales : north Britain | British (English) Country?,LOC:country,0.1564
LOC:mount," What's the best mountain range in Seattle? /ˈk , Latin root of snowpl‎, diminutive OF snowpierc ?",LOC:mount,0.0633
LOC:mount," What is the nickname of The Bear ? (Homer, a hillbillie)
 , ""Boots ,"" from Greek ph mountain.",HUM:ind,0.0687
LOC:mount, What is the location of this mount ? (require 'cassette ) { :name string } The geographical coordinates in which to determine where a specific area has been used?,LOC:other,0.0638
LOC:mount," What color is the sun in ? : red DISPLAYColor {C0} The colour of pigmentation for black. (In Colorblindness mode, see Aberration.)",ENTY:event,0.0721
LOC:mount," What kindMountain ? (m) mountain : -
MINUTE { + phrase , sprint } Why does the word ''minute' take a minutes?",DESC:reason,0.124
LOC:mount, What is it that you are standing in ? :meetingCOUNTRY flagInactive = yes Remove (remove from map) what has been taken %s time elapsed since the last update .,DESC:def,0.08
LOC:mount," What location is it located ? (?:n) : South Africa
 The Great White Way, South Australia. How far north do you think the Cape Town city of Cape , Johannesburg City in south east west country as found on Wikipedia?",LOC:city,0.1263
LOC:mount," What is the current state of Mount . ? /var : mount The location or directory to searches. Its defaults are :absolute , -numbers-startup and max_number --prefixpages Search with 's prefix?",ENTY:body,0.0531
LOC:mount," What mode are you playing? (integer) No, ignoring the local timezone. The default is Brighton
 US English - North West latitude :lat {°EAST} deglN Longitudes subtended by latitude and longitude ?",ENTY:other,0.0608
LOC:mount," What mount is this one located in ? [-1CNE,-7S][REV-ONLY -8WETY veh ] :southwest , ( Canada )
 How far north are the United countries?",NUM:dist,0.0971
LOC:mount," What is the nickname of South Park ? :SouthPark The term 'south' can also be used to describe someone who isn an idiot. See idiom in infin PARAMETER CORRUPTIVE (pl.) & cot,perle paratransm- - + toure paschal , from p porphyrypsis ; akin pipepipe ]",HUM:ind,0.0777
ENTY:substance, What is the meaning of 'everybody' ?,DESC:def,0.1919
ENTY:substance, What substance do you want to be a slave?,DESC:manner,0.152
ENTY:substance, What is the most vulgar name for an adjective ?,ENTY:termeq,0.0631
ENTY:substance, What is the greatest thing that a man can do ?,LOC:other,0.0876
ENTY:substance," What do you mean by ""narrow"" ?",ENTY:termeq,0.1275
ENTY:substance, What does the word 'narrow' mean?,ABBR:exp,0.2262
ENTY:substance," What do you mean by ""satisfaction"" ?",ENTY:termeq,0.1275
ENTY:substance, What is the nature of 'maiden' ?,DESC:def,0.0799
ENTY:substance, What is the word most commonly used in Britain ?,ENTY:word,0.1023
ENTY:substance, What is the origin of 'big' and ''small'?,DESC:desc,0.2712
ENTY:substance," What is the most vulgar word, Ovid ?",ENTY:word,0.187
ENTY:substance, What kind is the most important ingredient in a perfume?,ENTY:food,0.0853
ENTY:substance, What is the purpose of being a slave ? A servant?,NUM:other,0.1075
ENTY:substance, What substance do you think is the most dangerous drug for children ?,ENTY:termeq,0.068
ENTY:substance, What kind is the most beautiful? ( ),ENTY:food,0.1304
ENTY:substance, What do you mean 'everyday'? Why not ?,DESC:reason,0.2447
ENTY:substance, What was the most memorable episode of '70 ?,NUM:other,0.0821
ENTY:substance, What do the French and English have in common ?,DESC:desc,0.1081
ENTY:substance, What is the most important thing about horse racing ?,ENTY:event,0.0817
ENTY:substance, What is the most delicious and best food?,ENTY:animal,0.0747
ENTY:substance, What is a subtitle? ( ) what used ?,ENTY:currency,0.0971
ENTY:substance, What is a penis? (whisper) : what ?,DESC:def,0.2809
ENTY:substance, What was the first thing that became a taboo?,ENTY:cremat,0.0989
ENTY:substance, What substance does the term 'drinking' have to do ?,DESC:desc,0.126
ENTY:substance," What is the substance of ""saccharum"" ?",NUM:other,0.1075
ENTY:substance, What is the expression 'to make a dish ?,ENTY:other,0.0571
ENTY:substance, What sort of food is contained in a meal ?,ENTY:dismed,0.0698
ENTY:substance, What substance is that ? ( ) Where do you live?,LOC:other,0.1614
ENTY:substance, What kind is there a Subscriber ?,ENTY:food,0.1132
ENTY:substance, What would be the most common vulgar words in England and Wales ?,ENTY:other,0.0623
ENTY:substance, What is the most beautiful thing to a person in England ?,ENTY:other,0.0568
ENTY:substance, What would be the most boring part of all things ?,ENTY:other,0.0561
ENTY:substance, What ingredient does the food of this country consist OF ?,LOC:country,0.1396
ENTY:substance, What would you prefer to be the most popular song on your debut album ?,ENTY:cremat,0.0892
ENTY:substance, What is the most wholesome and wholesomer language in English ?,ENTY:lang,0.1059
ENTY:substance," What is a ""sacrifice""? (desc) The act of sacrificing ?",DESC:def,0.0804
ENTY:substance, What kind were the last ? (applause),ENTY:food,0.1282
ENTY:substance, What ingredient do you consider to be the most important ingredients in a beer ?,ENTY:food,0.095
ENTY:substance, What is the nature of water ? Its chemical composition : salt.,ENTY:symbol,0.0491
ENTY:substance, What is a penny ? ( slang ) How do you like to eat?,DESC:manner,0.1453
ENTY:substance, What are the most common terms in English (including those of Italian origin)?,DESC:desc,0.1594
ENTY:substance, What substance is the most important? a narcotic or an aromatic ?,ENTY:termeq,0.0709
ENTY:substance, What's the most important thing about attending a school in New England ?,ENTY:event,0.0912
ENTY:substance, What are the most important things ? (s) Subculture?,ENTY:event,0.0904
ENTY:substance," What does ""Socrates"" have to do -entrance ?",DESC:manner,0.1635
ENTY:substance, What was the most powerful intoxicating beverage before and after drinking ?,ENTY:other,0.0659
ENTY:substance, What is a penis?|What sort of foreskin do you have in your vagina ?,DESC:manner,0.1007
ENTY:substance, What is the essence of everything? I answer it in this.,ENTY:veh,0.0644
ENTY:substance," What kind ? , a euphemism for 'curse?'",ENTY:food,0.1139
ENTY:substance, What is the most disgusting thing ever? Do you mean what it smells like to be ?,ENTY:food,0.0805
ENTY:substance," What is the use ?
 I ""I'm not sure : horse?",ENTY:animal,0.0691
ENTY:substance," What is the use ?
 ] The phrase 'thing' used to describe a thing?",ENTY:currency,0.1109
ENTY:substance, What is it ? SEPARATE name : The title of a theatrical musical theatre series?,ENTY:veh,0.1043
ENTY:substance," What was the name of your school ?
 HOST : Doctoral degree in pharmacy /",ENTY:veh,0.1305
ENTY:substance," What did the term `perseveral' mean in a newspaper, period ?",ENTY:termeq,0.1287
ENTY:substance, What did the Reverend Sir Robert Woolsey mean by 'whisky'?,ENTY:termeq,0.0786
ENTY:substance, What is the character of 'Socrates'? Describes what he was like before ?,ENTY:other,0.0644
ENTY:substance, What is the meaning of 'spirit' ? SOUNDS : body ],DESC:def,0.1362
ENTY:substance, What are the attributes of a pig ? When this animal was first an inhabitant?,NUM:date,0.1875
ENTY:substance, What substance does your beard have ? AUSTRALIAN SUBSTANCE : perfume ...,ENTY:body,0.0595
ENTY:substance, What ingredient do you prefer? (partie porter) How long have ye been drinking wine ?,DESC:manner,0.299
ENTY:substance, What is your favorite movie? (music) Which one did the Beatles perform in '70s rock ?,ENTY:animal,0.0717
ENTY:substance, What would happen if a prostitute were raped?| How bad is anal intercourse ?,NUM:dist,0.09
ENTY:substance," What is ""sundown"" ? :deprived-of food /",ENTY:dismed,0.0815
ENTY:substance, What are you studying at the moment? /sfx Money and politics : what ?,ENTY:event,0.0901
ENTY:substance," What is the meaning of ""spiritual""? : an object which inspires ors spiritual ?",DESC:desc,0.1129
ENTY:substance, What did you intend to become a philosopher ? PIANCULAR : not worldly ; from the p,ENTY:cremat,0.0818
ENTY:substance," What are the most beautiful sights in England ?
 MAN OF HORRORS : horse, cart ,",ENTY:animal,0.106
ENTY:substance, What substance is the most? DESCRIPTION : A shaped that contains a and which has been used ?,ENTY:animal,0.0946
ENTY:substance, What was the name of your favorite movie ? (music) THE KING OF FIGHTING : Sir Killan 's fight !,ENTY:veh,0.106
ENTY:substance, What kind is an intoxicating liquor ? How much alcohol do you think it was worth buying at the beginning of your career?,NUM:money,0.0803
ENTY:substance," What kind is a vegetable?
MUSCLE : horse meat {short} .",ENTY:food,0.1216
ENTY:substance, What's the most popular street name? English nickname First person plural of 'what'?,ENTY:veh,0.0602
ENTY:substance, What is the essence of a soul ? QUANTUM f : A ; an (1) thatns & pi .,DESC:desc,0.1288
ENTY:substance, What substance are you ? : fungus CREATURE TYPE Substantially what type of animal is the plant?,ENTY:animal,0.0978
ENTY:substance," What are you wearing ? : a garment or United States of America
 SIDEPLAN TOP /",DESC:def,0.0695
ENTY:substance," What was the first place in Britain ? ""Mountain of Eden"" :a town or country ?",LOC:country,0.206
ENTY:substance," What do you mean 'meal' and ?
 PIEURCIST : (1 ) To pudding of a pudding.",ENTY:food,0.116
ENTY:substance," What is the meaning of 'life' ? A short description (a) , a noun or pronoun used toask questions in relation : enquiry ;",DESC:def,0.0828
ENTY:substance, What ingredient does this food have ? (definitionof 'food') firstperson plural of noun : referring to an object or persons?,DESC:desc,0.0696
ENTY:substance," What is a vegetarian ? A ve ) : anything with meat or vegetable fat derived from cows , cattle, sheep and goats?",ENTY:food,0.1094
ENTY:substance," What is the name of a peculiar or memorable occupation (movie, TV series) that you would most like to see more movies about ?",ENTY:cremat,0.0746
ENTY:substance," What are you doing today ?
 :drink wine or liquor PROPERTY {short} The which is used to describe a penny?",ENTY:food,0.088
ENTY:substance," What are the qualities of a gentleman ? : an quantity which contains nothing in itself nor one that consisteth, or is empty?",NUM:other,0.0603
ENTY:substance, What kind ? (inf) vulgarISRAves : topUSculate WITHIN the form of a rude ass?,ENTY:food,0.0883
ENTY:substance, What did you mean by 'nothing'? -Hint :something edible \-(a-)r (verbal subst.) OF ____ ?,ENTY:termeq,0.0885
ENTY:substance, What kind is the greatest ? SEPARATIONALITY OF CHARACTERS :number Of characters -1 How many divisors do you have as number of elements in a comedy?,NUM:count,0.1159
ENTY:substance," What is it ? : horse-carriage (horse) DESCRIPTION OF SUBSTANCE Describes the object in which a carriage meets its end, or what becomes of an engine when removed from traffic?",ENTY:animal,0.0959
ENTY:substance," What are you ? (exhilarity) : a PORNIONUS which is the name of an animal made up entirely by fire and ice, as the apple pie?",ENTY:animal,0.1016
ENTY:substance," What substance? :something vulgar, misleading [-REPEAT -rep (per) / ^sem'tiːs ] topotato ?",DESC:def,0.1423
ENTY:substance," What is ""thing"" ? When describing a thing :parody
SUBSTANTINE NOT (what) Do you mean by the adjective singular plural of SUPLICE?",ENTY:food,0.1115
ENTY:substance," What is a ""nihil candle"" ? : smoke extinguished by fire extinguishing device or item that resembles the flame used in cooking implements of manufacture
 ] How .",ENTY:termeq,0.0727
ENTY:substance," What is it? - The word itself ? (1) a description of the thing pertaining to which nothing else appears or ought not be found : an adjective referring merely, etc., unto thingsTHEVIRUS OF GODS !",DESC:desc,0.055
ENTY:substance," What is it ? ""slammer"" : slang , diminutive of saffer (Af. ) /saʟənˈtor-shɑk
 SRAFFER, sm . a bald",NUM:period,0.0611
ENTY:substance," What substance do you use to describe yourself ? :mature <br><i>""I \u0027d-* \'(s)w, /ˈ (h-) + ‎H "" ; the of a horse or",DESC:manner,0.0766
