label,text,description
NUM:money,"What is the mean income of the top 10% , top 5% , and top 1% ?",Questions about monetary amounts or values.
ENTY:animal,What was the first domesticated bird ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:reason,What causes a person to have constantly sweaty hands and feet ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,Where do apple snails live ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What is a Certified Nurse Midwife ?,Asks for the definition or meaning of a specific term or concept.
HUM:desc,Who was Jane Goodall ?,Requests for descriptions or information about specific people.
ENTY:plant,What are two plants that clothes are made from ?,"Inquiries about plants, including their names, types, and characteristics."
NUM:date,When was Richard Nixon born ?,Questions about specific dates or time periods.
DESC:def,What is titanium ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,When was the De Beers company founded ?,Questions about specific dates or time periods.
LOC:other,"What are the world 's three largest oceans , in order of size ?",Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who took over as conductor of the Boston Pops after Arthur Fiedler 's long reign ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who was Shakespeare 's Moorish general ?,"Questions about individual people, including their identities and achievements."
DESC:def,What do the red-and-white stripes on a barbershop pole stand for ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,"What month , date , and year did Charles I die ?",Questions about specific dates or time periods.
HUM:ind,Silly putty was invented by whom ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What was the name of that popular song the Creeps sang ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:other,What penalty space lies between Baltic Avenue and Reading Railroad on a Monopoly board ?,Miscellaneous questions that do not fit into other specific categories.
DESC:desc,What is the origin of the word assassinate ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:desc,Who is Henry Butler ?,Requests for descriptions or information about specific people.
NUM:count,How many holes are there in a tenpin bowling ball ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What is a transistor ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,"What California bridge was Don Brown the first to cross , on May 27 , 1937 ?",Miscellaneous location-related questions that do not fit into other specific categories.
DESC:reason,Why can 't women serve in the Navy on board submarines ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:veh,What was the name of Robert Fulton 's most famous steamboat ?,"Inquiries about vehicles, including their names and types."
DESC:desc,What did n't Rocky Marciano do in his pro boxing career ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:money,What was the first minimum wage ?,Questions about monetary amounts or values.
HUM:ind,"What was the real name of writer Ross Macdonald , creator of the hero Lew Archer ?","Questions about individual people, including their identities and achievements."
NUM:count,How many innings are there in a regulation softball game ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:dist,How far can a man travel in outer space ?,Inquiries about distances between locations or the length of objects.
ENTY:animal,What is the fastest fish in the world ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:def,What was the Vietnam War ?,Asks for the definition or meaning of a specific term or concept.
LOC:state,What U.S. state is Mammoth Cave National Park in ?,"Inquiries about states, including their names and characteristics."
ENTY:food,"To get the most caffeine , what soda should I drink ?","Inquiries about food items, including their names, ingredients, and origins."
DESC:def,What does the name Kelly mean ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,What Pope inaugurated Vatican International Radio ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is dew point ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,What are the words to the Canadian National anthem ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:gr,Who are cartoondom 's Super Six ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:event,What age followed the Bronze Age ?,"Questions about specific events, including historical incidents and public occurrences."
LOC:city,What city is sometimes called Gotham ?,"Questions about cities, including their names and locations."
HUM:ind,Which is the only Dick Tracy villain to appear three times ?,"Questions about individual people, including their identities and achievements."
