label,text,description
DESC:manner,How do you get a broken cork out of a bottle ?,Questions about the process or method by which something occurs or is done.
DESC:manner,How would someone go about becoming an organ donor ?,Questions about the process or method by which something occurs or is done.
HUM:ind,What are the characters ' names in the Scooby-Doo cartoon ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where does the opera singer Ileana Cotrubas come from ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:food,Which breakfast cereal brought you `` the best each morning '' ?,"Inquiries about food items, including their names, ingredients, and origins."
DESC:manner,How does hair curl ?,Questions about the process or method by which something occurs or is done.
DESC:desc,What is the song Stairway to Heaven by Led Zeppelin about ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:other,What is November 's birthstone ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:animal,What animal has killed the most people ?,"Questions related to animals, including their names, groups, and characteristics."
LOC:city,What are the five most expensive cities in the world ?,"Questions about cities, including their names and locations."
NUM:date,What year were the Olympic Games played in where Nadia Comaneci became popular ?,Questions about specific dates or time periods.
HUM:ind,What is the name of the pop singer whose song became the theme song for a brand of catsup ?,"Questions about individual people, including their identities and achievements."
LOC:city,In what city is the headquarters of Sinn Fein ?,"Questions about cities, including their names and locations."
NUM:date,When is the Sun closest to the Earth ?,Questions about specific dates or time periods.
ENTY:dismed,What chemicals are used in lethal injection ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:cremat,What was the top box office movie in April 1998 ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:other,What device provided a new way to listen to music in 1963 ?,Miscellaneous questions that do not fit into other specific categories.
DESC:reason,What causes the redness in your cheeks when you blush ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:event,What war saw battles at Parrot 's Beak and Black Virgin ?,"Questions about specific events, including historical incidents and public occurrences."
HUM:ind,Whose autobiography is titled Yes I Can ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,Name a movie about the Sioux Indians starring Kevin Costner .,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:other,"What is the address for the main government office in Rome , Italy ?",Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What is caffeine ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How is Abigail Arcane related to the villainous opponent of the Swamp Thing ?,Questions about the process or method by which something occurs or is done.
LOC:other,"What former royal palace has served as a granary , prison , arsenal , leper colony , mint , telegraph station and whorehouse before becoming an art museum ?",Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:word,"What word occurs 46 , 227 times in the Bible ?","Questions about words, including their meanings, origins, and usage."
NUM:money,How much does one ton of cement cost ?,Questions about monetary amounts or values.
DESC:def,What is Australia Day ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,What year did Jack Nicklaus join the Professional Golfers Association tour ?,Questions about specific dates or time periods.
DESC:def,What is a dangling participle ?,Asks for the definition or meaning of a specific term or concept.
DESC:def,What is a disaccharide ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,Name a film that has won the Golden Bear in the Berlin Film Festival ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:reason,Why do some clothing labels say `` Use a nonchlorine bleach '' ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:animal,What is `` the bear of beers '' ?,"Questions related to animals, including their names, groups, and characteristics."
LOC:other,Where can I find information on the cyclone that hit New Jersey on 8/28/1941 ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How much pizza do Americans eat in a day ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:reason,What are the medical purposes of `` clitoridectomy '' ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:count,How many points are there on a Backgammon board ?,Inquiries about quantities or counts of specific items or occurrences.
